parameter,duration_generate,energy_generate_cpu,energy_generate_ram,prompt,negative_prompt,height,width,num_frames,steps,guidance_scale,runs,out_video,out_csv,fps,warmup,output_path,name_csv,energy_generate_gpu,cpu_count,cpu_model,gpu_count,gpu_model,model_name
steps,251.2149693965912,0.0044027928383769,0.002653493519934,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,69,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps69_2025-08-16_21-23-09.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps69_2025-08-16_21-23-09.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps69_2025-08-16_21-23-09.csv,0.0480935190303384,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,29.691800038019817,0.0005249594483195,0.0003152158855735,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,7,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps7_2025-08-16_11-32-41.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps7_2025-08-16_11-32-41.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps7_2025-08-16_11-32-41.csv,0.0056590719346611,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,635.8928860028585,0.0114790936840582,0.0067139957332078,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,178,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps178_2025-08-19_03-33-33.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps178_2025-08-19_03-33-33.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps178_2025-08-19_03-33-33.csv,0.1218862149163015,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,475.79337135950726,0.009613761016704,0.0050240566753585,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,132,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps132_2025-08-17_22-59-27.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps132_2025-08-17_22-59-27.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps132_2025-08-17_22-59-27.csv,0.0911237598433937,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,621.3986146450043,0.0132323506039867,0.0065610090314322,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,174,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps174_2025-08-19_00-44-59.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps174_2025-08-19_00-44-59.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps174_2025-08-19_00-44-59.csv,0.1191271102090212,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,693.1164204279581,0.0132246102178121,0.0073180224684009,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,193,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps193_2025-08-19_14-41-11.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps193_2025-08-19_14-41-11.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps193_2025-08-19_14-41-11.csv,0.1327850638205584,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,58.25628193219503,0.001032220959994,0.0006167272045098,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,15,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps15_2025-08-16_11-57-28.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps15_2025-08-16_11-57-28.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps15_2025-08-16_11-57-28.csv,0.0111324731652307,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,632.6087299187978,0.011869639031057,0.006679328058408,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,177,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps177_2025-08-19_02-51-06.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps177_2025-08-19_02-51-06.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps177_2025-08-19_02-51-06.csv,0.1212428864386746,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,631.0676845709482,0.0142417618396881,0.0066630640226388,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,176,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps176_2025-08-19_02-08-47.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps176_2025-08-19_02-08-47.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps176_2025-08-19_02-08-47.csv,0.1209197457172071,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,668.2717394034067,0.0137630357100183,0.0070557784239588,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,186,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps186_2025-08-19_09-22-36.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps186_2025-08-19_09-22-36.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps186_2025-08-19_09-22-36.csv,0.1279793487722855,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,415.108807404836,0.007350351985073,0.0043834884727026,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,115,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps115_2025-08-17_14-31-54.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps115_2025-08-17_14-31-54.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps115_2025-08-17_14-31-54.csv,0.0795033699915327,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,499.6033291021983,0.0095311294263085,0.0052753798527998,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,139,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps139_2025-08-18_02-48-01.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps139_2025-08-18_02-48-01.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps139_2025-08-18_02-48-01.csv,0.0957139021266139,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,237.07285157839456,0.0041531166959703,0.002504225100541,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,65,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps65_2025-08-16_20-17-26.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps65_2025-08-16_20-17-26.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps65_2025-08-16_20-17-26.csv,0.0453795350998926,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,169.10743109385172,0.0029763427707297,0.0017868123863707,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,46,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps46_2025-08-16_15-57-11.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps46_2025-08-16_15-57-11.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps46_2025-08-16_15-57-11.csv,0.032364352372942,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,367.2132449944814,0.0064270899506644,0.0038779640985724,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,102,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps102_2025-08-17_08-50-54.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps102_2025-08-17_08-50-54.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps102_2025-08-17_08-50-54.csv,0.0703798020445371,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,513.9169347286224,0.0098694053579507,0.005426464049598,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,143,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps143_2025-08-18_05-03-42.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps143_2025-08-18_05-03-42.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps143_2025-08-18_05-03-42.csv,0.098443739032703,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,489.0690600077312,0.0100533254079783,0.0051641949694017,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,136,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps136_2025-08-18_01-08-46.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps136_2025-08-18_01-08-46.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps136_2025-08-18_01-08-46.csv,0.0936752254030821,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,190.6428043047587,0.0033497788674085,0.0020141238943343,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,52,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps52_2025-08-16_17-10-04.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps52_2025-08-16_17-10-04.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps52_2025-08-16_17-10-04.csv,0.0364816261297207,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,671.9873565038046,0.0149220597884652,0.0070949943063421,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,187,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps187_2025-08-19_10-07-24.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps187_2025-08-19_10-07-24.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps187_2025-08-19_10-07-24.csv,0.1286924536020232,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,641.8702744642893,0.0097323790475315,0.0067771030584837,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,179,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps179_2025-08-19_04-16-11.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps179_2025-08-19_04-16-11.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps179_2025-08-19_04-16-11.csv,0.1229646249456948,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,399.88246329625446,0.0070252832009656,0.004222767762829,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,111,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps111_2025-08-17_12-42-47.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps111_2025-08-17_12-42-47.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps111_2025-08-17_12-42-47.csv,0.0766004459099392,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,385.43336550394696,0.006735103226474,0.0040702576855146,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,107,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps107_2025-08-17_10-57-19.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps107_2025-08-17_10-57-19.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps107_2025-08-17_10-57-19.csv,0.073827678136169,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,578.3367494742075,0.0094511748981505,0.0061064570430816,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,161,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps161_2025-08-18_16-01-57.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps161_2025-08-18_16-01-57.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps161_2025-08-18_16-01-57.csv,0.110789369927725,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,605.4742202758789,0.011425600957917,0.0063929217497637,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,169,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps169_2025-08-18_21-19-10.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps169_2025-08-18_21-19-10.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps169_2025-08-18_21-19-10.csv,0.1160230365220608,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,329.25767199198407,0.005775043251511,0.0034772814600536,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,91,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps91_2025-08-17_04-33-13.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps91_2025-08-17_04-33-13.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps91_2025-08-17_04-33-13.csv,0.0630561592411827,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,396.0121046702067,0.0069386774162158,0.0041819174320391,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,110,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps110_2025-08-17_12-16-04.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps110_2025-08-17_12-16-04.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps110_2025-08-17_12-16-04.csv,0.0758653379144433,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
